Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3901.0,Horten,2021-01-19 05:00:00+01:00,Næring (unntatt industri),12202.846,995.0
3901.0,Horten,2021-01-19 06:00:00+01:00,Næring (unntatt industri),13952.098,995.0
3901.0,Horten,2021-01-19 07:00:00+01:00,Næring (unntatt industri),16216.017,995.0
3901.0,Horten,2021-01-19 08:00:00+01:00,Næring (unntatt industri),17610.607,995.0
3901.0,Horten,2021-01-19 09:00:00+01:00,Næring (unntatt industri),17472.79,995.0
3901.0,Horten,2021-01-19 10:00:00+01:00,Næring (unntatt industri),18158.729,995.0
3901.0,Horten,2021-01-19 11:00:00+01:00,Næring (unntatt industri),18043.412,995.0
3901.0,Horten,2021-01-19 12:00:00+01:00,Næring (unntatt industri),17970.502,995.0
3901.0,Horten,2021-01-19 13:00:00+01:00,Næring (unntatt industri),17749.23,995.0
3901.0,Horten,2021-01-19 14:00:00+01:00,Næring (unntatt industri),17523.258,995.0
3901.0,Horten,2021-01-19 15:00:00+01:00,Næring (unntatt industri),16920.838,995.0
3901.0,Horten,2021-01-19 16:00:00+01:00,Næring (unntatt industri),16256.25,995.0
3901.0,Horten,2021-01-19 17:00:00+01:00,Næring (unntatt industri),15213.283,995.0
3901.0,Horten,2021-01-19 18:00:00+01:00,Næring (unntatt industri),14490.763,995.0
3901.0,Horten,2021-01-19 19:00:00+01:00,Næring (unntatt industri),13952.097,995.0
3901.0,Horten,2021-01-19 20:00:00+01:00,Næring (unntatt industri),13146.616,995.0
3901.0,Horten,2021-01-19 21:00:00+01:00,Næring (unntatt industri),12544.727,995.0
3901.0,Horten,2021-01-19 22:00:00+01:00,Næring (unntatt industri),11806.799,995.0
3901.0,Horten,2021-01-19 23:00:00+01:00,Næring (unntatt industri),11333.559,995.0
3901.0,Horten,2021-01-19 00:00:00+01:00,Industri,9411.566,301.0
3901.0,Horten,2021-01-19 01:00:00+01:00,Industri,9185.7,301.0
3901.0,Horten,2021-01-19 02:00:00+01:00,Industri,9176.012,301.0
3901.0,Horten,2021-01-19 03:00:00+01:00,Industri,9300.041,301.0
3901.0,Horten,2021-01-19 04:00:00+01:00,Industri,9479.401,301.0
3901.0,Horten,2021-01-19 05:00:00+01:00,Industri,10145.028,301.0
3901.0,Horten,2021-01-19 06:00:00+01:00,Industri,11221.102,301.0
3901.0,Horten,2021-01-19 07:00:00+01:00,Industri,12728.395,301.0
3901.0,Horten,2021-01-19 08:00:00+01:00,Industri,13545.974,301.0
3901.0,Horten,2021-01-19 09:00:00+01:00,Industri,13489.048,301.0
3901.0,Horten,2021-01-19 10:00:00+01:00,Industri,13233.159,301.0
3901.0,Horten,2021-01-19 11:00:00+01:00,Industri,13192.753,301.0
3901.0,Horten,2021-01-19 12:00:00+01:00,Industri,13177.703,301.0
3901.0,Horten,2021-01-19 13:00:00+01:00,Industri,12997.106,301.0
3901.0,Horten,2021-01-19 14:00:00+01:00,Industri,12697.757,301.0
3901.0,Horten,2021-01-19 15:00:00+01:00,Industri,11812.114,301.0
3901.0,Horten,2021-01-19 16:00:00+01:00,Industri,11231.795,301.0
3901.0,Horten,2021-01-19 17:00:00+01:00,Industri,10708.85,301.0
3901.0,Horten,2021-01-19 18:00:00+01:00,Industri,10375.113,301.0
3901.0,Horten,2021-01-19 19:00:00+01:00,Industri,10273.002,301.0
3901.0,Horten,2021-01-19 20:00:00+01:00,Industri,10125.835,301.0
3901.0,Horten,2021-01-19 21:00:00+01:00,Industri,9927.875,301.0
3901.0,Horten,2021-01-19 22:00:00+01:00,Industri,9460.641,301.0
3901.0,Horten,2021-01-19 23:00:00+01:00,Industri,9108.795,301.0
3901.0,Horten,2021-01-19 00:00:00+01:00,Husholdninger,36926.613,13511.0
3901.0,Horten,2021-01-19 01:00:00+01:00,Husholdninger,35380.523,13511.0
3901.0,Horten,2021-01-19 02:00:00+01:00,Husholdninger,34666.363,13511.0
3901.0,Horten,2021-01-19 03:00:00+01:00,Husholdninger,34436.67,13511.0
3901.0,Horten,2021-01-19 04:00:00+01:00,Husholdninger,34553.113,13511.0
3901.0,Horten,2021-01-19 05:00:00+01:00,Husholdninger,35664.508,13511.0
3901.0,Horten,2021-01-19 06:00:00+01:00,Husholdninger,38106.812,13511.0
3901.0,Horten,2021-01-19 07:00:00+01:00,Husholdninger,40903.613,13511.0
3901.0,Horten,2021-01-19 08:00:00+01:00,Husholdninger,41593.26,13511.0
3901.0,Horten,2021-01-19 09:00:00+01:00,Husholdninger,41420.1,13511.0
3901.0,Horten,2021-01-19 10:00:00+01:00,Husholdninger,41273.16,13511.0
3901.0,Horten,2021-01-19 11:00:00+01:00,Husholdninger,41452.523,13511.0
3901.0,Horten,2021-01-19 12:00:00+01:00,Husholdninger,41353.957,13511.0
3901.0,Horten,2021-01-19 13:00:00+01:00,Husholdninger,40993.08,13511.0
3901.0,Horten,2021-01-19 14:00:00+01:00,Husholdninger,41290.117,13511.0
3901.0,Horten,2021-01-19 15:00:00+01:00,Husholdninger,42840.445,13511.0
3901.0,Horten,2021-01-19 16:00:00+01:00,Husholdninger,45273.88,13511.0
3901.0,Horten,2021-01-19 17:00:00+01:00,Husholdninger,45544.152,13511.0
3901.0,Horten,2021-01-19 18:00:00+01:00,Husholdninger,44821.676,13511.0
3901.0,Horten,2021-01-19 19:00:00+01:00,Husholdninger,44138.844,13511.0
3901.0,Horten,2021-01-19 20:00:00+01:00,Husholdninger,43746.297,13511.0
3901.0,Horten,2021-01-19 21:00:00+01:00,Husholdninger,42704.805,13511.0
3901.0,Horten,2021-01-19 22:00:00+01:00,Husholdninger,40510.07,13511.0
3901.0,Horten,2021-01-19 23:00:00+01:00,Husholdninger,37797.195,13511.0
3903.0,Holmestrand,2021-01-19 00:00:00+01:00,Næring (unntatt industri),12437.504,1024.0
3903.0,Holmestrand,2021-01-19 01:00:00+01:00,Næring (unntatt industri),12568.345,1024.0
3903.0,Holmestrand,2021-01-19 02:00:00+01:00,Næring (unntatt industri),12528.807,1024.0
3903.0,Holmestrand,2021-01-19 03:00:00+01:00,Næring (unntatt industri),12229.482,1024.0
3903.0,Holmestrand,2021-01-19 04:00:00+01:00,Næring (unntatt industri),11992.637,1024.0
3903.0,Holmestrand,2021-01-19 05:00:00+01:00,Næring (unntatt industri),12697.947,1024.0
3903.0,Holmestrand,2021-01-19 06:00:00+01:00,Næring (unntatt industri),14494.266,1024.0
3903.0,Holmestrand,2021-01-19 07:00:00+01:00,Næring (unntatt industri),16049.244,1024.0
3903.0,Holmestrand,2021-01-19 08:00:00+01:00,Næring (unntatt industri),17324.986,1024.0
3903.0,Holmestrand,2021-01-19 09:00:00+01:00,Næring (unntatt industri),17108.244,1024.0
3903.0,Holmestrand,2021-01-19 10:00:00+01:00,Næring (unntatt industri),17429.312,1024.0
3903.0,Holmestrand,2021-01-19 11:00:00+01:00,Næring (unntatt industri),17704.055,1024.0
3903.0,Holmestrand,2021-01-19 12:00:00+01:00,Næring (unntatt industri),17627.662,1024.0
3903.0,Holmestrand,2021-01-19 13:00:00+01:00,Næring (unntatt industri),17611.188,1024.0
3903.0,Holmestrand,2021-01-19 14:00:00+01:00,Næring (unntatt industri),17128.7,1024.0
3903.0,Holmestrand,2021-01-19 15:00:00+01:00,Næring (unntatt industri),16215.156,1024.0
3903.0,Holmestrand,2021-01-19 16:00:00+01:00,Næring (unntatt industri),15878.397,1024.0
3903.0,Holmestrand,2021-01-19 17:00:00+01:00,Næring (unntatt industri),15104.154,1024.0
3903.0,Holmestrand,2021-01-19 18:00:00+01:00,Næring (unntatt industri),14341.36,1024.0
3903.0,Holmestrand,2021-01-19 19:00:00+01:00,Næring (unntatt industri),13549.88,1024.0
3903.0,Holmestrand,2021-01-19 20:00:00+01:00,Næring (unntatt industri),13016.973,1024.0
3903.0,Holmestrand,2021-01-19 21:00:00+01:00,Næring (unntatt industri),12669.912,1024.0
3903.0,Holmestrand,2021-01-19 22:00:00+01:00,Næring (unntatt industri),12130.993,1024.0
3903.0,Holmestrand,2021-01-19 23:00:00+01:00,Næring (unntatt industri),11513.195,1024.0
3903.0,Holmestrand,2021-01-19 00:00:00+01:00,Industri,26812.84,405.0
3903.0,Holmestrand,2021-01-19 01:00:00+01:00,Industri,26427.867,405.0
3903.0,Holmestrand,2021-01-19 02:00:00+01:00,Industri,23729.852,405.0
3903.0,Holmestrand,2021-01-19 03:00:00+01:00,Industri,25499.117,405.0
3903.0,Holmestrand,2021-01-19 04:00:00+01:00,Industri,25521.488,405.0
3903.0,Holmestrand,2021-01-19 05:00:00+01:00,Industri,23109.504,405.0
3903.0,Holmestrand,2021-01-19 06:00:00+01:00,Industri,24953.832,405.0
3903.0,Holmestrand,2021-01-19 07:00:00+01:00,Industri,26564.51,405.0
3903.0,Holmestrand,2021-01-19 08:00:00+01:00,Industri,28866.219,405.0
3903.0,Holmestrand,2021-01-19 09:00:00+01:00,Industri,28623.914,405.0
3903.0,Holmestrand,2021-01-19 10:00:00+01:00,Industri,26546.38,405.0
3903.0,Holmestrand,2021-01-19 11:00:00+01:00,Industri,28715.107,405.0
3903.0,Holmestrand,2021-01-19 12:00:00+01:00,Industri,27712.55,405.0
3903.0,Holmestrand,2021-01-19 13:00:00+01:00,Industri,29248.217,405.0
3903.0,Holmestrand,2021-01-19 14:00:00+01:00,Industri,27353.486,405.0
3903.0,Holmestrand,2021-01-19 15:00:00+01:00,Industri,26750.463,405.0
3903.0,Holmestrand,2021-01-19 16:00:00+01:00,Industri,25843.223,405.0
3903.0,Holmestrand,2021-01-19 17:00:00+01:00,Industri,24831.895,405.0
3903.0,Holmestrand,2021-01-19 18:00:00+01:00,Industri,23341.818,405.0
3903.0,Holmestrand,2021-01-19 19:00:00+01:00,Industri,23756.646,405.0
3903.0,Holmestrand,2021-01-19 20:00:00+01:00,Industri,25997.79,405.0
3903.0,Holmestrand,2021-01-19 21:00:00+01:00,Industri,26449.287,405.0
3903.0,Holmestrand,2021-01-19 22:00:00+01:00,Industri,25365.389,405.0
3903.0,Holmestrand,2021-01-19 23:00:00+01:00,Industri,26464.066,405.0
3903.0,Holmestrand,2021-01-19 00:00:00+01:00,Husholdninger,37113.37,12845.0
3903.0,Holmestrand,2021-01-19 01:00:00+01:00,Husholdninger,35895.49,12845.0
3903.0,Holmestrand,2021-01-19 02:00:00+01:00,Husholdninger,35404.227,12845.0
3903.0,Holmestrand,2021-01-19 03:00:00+01:00,Husholdninger,35016.883,12845.0
3903.0,Holmestrand,2021-01-19 04:00:00+01:00,Husholdninger,35025.496,12845.0
3903.0,Holmestrand,2021-01-19 05:00:00+01:00,Husholdninger,35737.266,12845.0
3903.0,Holmestrand,2021-01-19 06:00:00+01:00,Husholdninger,37935.21,12845.0
3903.0,Holmestrand,2021-01-19 07:00:00+01:00,Husholdninger,40124.97,12845.0
3903.0,Holmestrand,2021-01-19 08:00:00+01:00,Husholdninger,40330.477,12845.0
3903.0,Holmestrand,2021-01-19 09:00:00+01:00,Husholdninger,39958.016,12845.0
3903.0,Holmestrand,2021-01-19 10:00:00+01:00,Husholdninger,39740.953,12845.0
3903.0,Holmestrand,2021-01-19 11:00:00+01:00,Husholdninger,39445.555,12845.0
3903.0,Holmestrand,2021-01-19 12:00:00+01:00,Husholdninger,39100.86,12845.0
3903.0,Holmestrand,2021-01-19 13:00:00+01:00,Husholdninger,38733.633,12845.0
3903.0,Holmestrand,2021-01-19 14:00:00+01:00,Husholdninger,39172.324,12845.0
3903.0,Holmestrand,2021-01-19 15:00:00+01:00,Husholdninger,40432.26,12845.0
3903.0,Holmestrand,2021-01-19 16:00:00+01:00,Husholdninger,42918.53,12845.0
3903.0,Holmestrand,2021-01-19 17:00:00+01:00,Husholdninger,43626.51,12845.0
3903.0,Holmestrand,2021-01-19 18:00:00+01:00,Husholdninger,43331.082,12845.0
3903.0,Holmestrand,2021-01-19 19:00:00+01:00,Husholdninger,42554.805,12845.0
3903.0,Holmestrand,2021-01-19 20:00:00+01:00,Husholdninger,41885.406,12845.0
3903.0,Holmestrand,2021-01-19 21:00:00+01:00,Husholdninger,41082.12,12845.0
3903.0,Holmestrand,2021-01-19 22:00:00+01:00,Husholdninger,39171.824,12845.0
3903.0,Holmestrand,2021-01-19 23:00:00+01:00,Husholdninger,36890.145,12845.0
3905.0,Tønsberg,2021-01-19 00:00:00+01:00,Næring (unntatt industri),32346.514,2509.0
3905.0,Tønsberg,2021-01-19 01:00:00+01:00,Næring (unntatt industri),31973.059,2509.0
3905.0,Tønsberg,2021-01-19 02:00:00+01:00,Næring (unntatt industri),31871.996,2509.0
3905.0,Tønsberg,2021-01-19 03:00:00+01:00,Næring (unntatt industri),32022.645,2509.0
3905.0,Tønsberg,2021-01-19 04:00:00+01:00,Næring (unntatt industri),32673.408,2509.0
3905.0,Tønsberg,2021-01-19 05:00:00+01:00,Næring (unntatt industri),34912.1,2509.0
3905.0,Tønsberg,2021-01-19 06:00:00+01:00,Næring (unntatt industri),40995.137,2509.0
3905.0,Tønsberg,2021-01-19 07:00:00+01:00,Næring (unntatt industri),48145.516,2509.0
3905.0,Tønsberg,2021-01-19 08:00:00+01:00,Næring (unntatt industri),52355.28,2509.0
3905.0,Tønsberg,2021-01-19 09:00:00+01:00,Næring (unntatt industri),52254.223,2509.0
3905.0,Tønsberg,2021-01-19 10:00:00+01:00,Næring (unntatt industri),53037.914,2509.0
3905.0,Tønsberg,2021-01-19 11:00:00+01:00,Næring (unntatt industri),52323.246,2509.0
3905.0,Tønsberg,2021-01-19 12:00:00+01:00,Næring (unntatt industri),52079.434,2509.0
3905.0,Tønsberg,2021-01-19 13:00:00+01:00,Næring (unntatt industri),51561.688,2509.0
3905.0,Tønsberg,2021-01-19 14:00:00+01:00,Næring (unntatt industri),50795.64,2509.0
3905.0,Tønsberg,2021-01-19 15:00:00+01:00,Næring (unntatt industri),48231.44,2509.0
3905.0,Tønsberg,2021-01-19 16:00:00+01:00,Næring (unntatt industri),46151.812,2509.0
3905.0,Tønsberg,2021-01-19 17:00:00+01:00,Næring (unntatt industri),43278.715,2509.0
3905.0,Tønsberg,2021-01-19 18:00:00+01:00,Næring (unntatt industri),41010.543,2509.0
3905.0,Tønsberg,2021-01-19 19:00:00+01:00,Næring (unntatt industri),39488.53,2509.0
3905.0,Tønsberg,2021-01-19 20:00:00+01:00,Næring (unntatt industri),36860.75,2509.0
3905.0,Tønsberg,2021-01-19 21:00:00+01:00,Næring (unntatt industri),34840.906,2509.0
3905.0,Tønsberg,2021-01-19 22:00:00+01:00,Næring (unntatt industri),32750.03,2509.0
3905.0,Tønsberg,2021-01-19 23:00:00+01:00,Næring (unntatt industri),31217.06,2509.0
3905.0,Tønsberg,2021-01-19 00:00:00+01:00,Industri,32162.865,998.0
3905.0,Tønsberg,2021-01-19 01:00:00+01:00,Industri,31944.422,998.0
3905.0,Tønsberg,2021-01-19 02:00:00+01:00,Industri,32333.494,998.0
3905.0,Tønsberg,2021-01-19 03:00:00+01:00,Industri,32262.607,998.0
3905.0,Tønsberg,2021-01-19 04:00:00+01:00,Industri,32482.021,998.0
3905.0,Tønsberg,2021-01-19 05:00:00+01:00,Industri,33625.055,998.0
3905.0,Tønsberg,2021-01-19 06:00:00+01:00,Industri,35640.082,998.0
3905.0,Tønsberg,2021-01-19 07:00:00+01:00,Industri,39281.5,998.0
3905.0,Tønsberg,2021-01-19 08:00:00+01:00,Industri,40881.145,998.0
3905.0,Tønsberg,2021-01-19 09:00:00+01:00,Industri,40553.17,998.0
3905.0,Tønsberg,2021-01-19 10:00:00+01:00,Industri,41288.273,998.0
3905.0,Tønsberg,2021-01-19 11:00:00+01:00,Industri,40934.793,998.0
3905.0,Tønsberg,2021-01-19 12:00:00+01:00,Industri,40381.203,998.0
3905.0,Tønsberg,2021-01-19 13:00:00+01:00,Industri,39448.266,998.0
3905.0,Tønsberg,2021-01-19 14:00:00+01:00,Industri,39611.234,998.0
3905.0,Tønsberg,2021-01-19 15:00:00+01:00,Industri,38398.445,998.0
3905.0,Tønsberg,2021-01-19 16:00:00+01:00,Industri,37057.156,998.0
3905.0,Tønsberg,2021-01-19 17:00:00+01:00,Industri,36265.637,998.0
3905.0,Tønsberg,2021-01-19 18:00:00+01:00,Industri,35265.87,998.0
3905.0,Tønsberg,2021-01-19 19:00:00+01:00,Industri,34572.71,998.0
3905.0,Tønsberg,2021-01-19 20:00:00+01:00,Industri,34539.383,998.0
3905.0,Tønsberg,2021-01-19 21:00:00+01:00,Industri,34182.996,998.0
3905.0,Tønsberg,2021-01-19 22:00:00+01:00,Industri,33108.22,998.0
3905.0,Tønsberg,2021-01-19 23:00:00+01:00,Industri,31713.523,998.0
3905.0,Tønsberg,2021-01-19 00:00:00+01:00,Husholdninger,68853.59,26035.0
3905.0,Tønsberg,2021-01-19 01:00:00+01:00,Husholdninger,66280.11,26035.0
3905.0,Tønsberg,2021-01-19 02:00:00+01:00,Husholdninger,65284.188,26035.0
3905.0,Tønsberg,2021-01-19 03:00:00+01:00,Husholdninger,64823.586,26035.0
3905.0,Tønsberg,2021-01-19 04:00:00+01:00,Husholdninger,64689.195,26035.0
3905.0,Tønsberg,2021-01-19 05:00:00+01:00,Husholdninger,66557.27,26035.0
3905.0,Tønsberg,2021-01-19 06:00:00+01:00,Husholdninger,71834.74,26035.0
3905.0,Tønsberg,2021-01-19 07:00:00+01:00,Husholdninger,77861.25,26035.0
3905.0,Tønsberg,2021-01-19 08:00:00+01:00,Husholdninger,78674.99,26035.0
3905.0,Tønsberg,2021-01-19 09:00:00+01:00,Husholdninger,77681.04,26035.0
3905.0,Tønsberg,2021-01-19 10:00:00+01:00,Husholdninger,76922.44,26035.0
3905.0,Tønsberg,2021-01-19 11:00:00+01:00,Husholdninger,76759.164,26035.0
3905.0,Tønsberg,2021-01-19 12:00:00+01:00,Husholdninger,76140.51,26035.0
3905.0,Tønsberg,2021-01-19 13:00:00+01:00,Husholdninger,75347.016,26035.0
3905.0,Tønsberg,2021-01-19 14:00:00+01:00,Husholdninger,75917.04,26035.0
3905.0,Tønsberg,2021-01-19 15:00:00+01:00,Husholdninger,78892.51,26035.0
3905.0,Tønsberg,2021-01-19 16:00:00+01:00,Husholdninger,84362.1,26035.0
3905.0,Tønsberg,2021-01-19 17:00:00+01:00,Husholdninger,86136.09,26035.0
3905.0,Tønsberg,2021-01-19 18:00:00+01:00,Husholdninger,84887.29,26035.0
3905.0,Tønsberg,2021-01-19 19:00:00+01:00,Husholdninger,83327.67,26035.0
3905.0,Tønsberg,2021-01-19 20:00:00+01:00,Husholdninger,82402.51,26035.0
3905.0,Tønsberg,2021-01-19 21:00:00+01:00,Husholdninger,80561.305,26035.0
3905.0,Tønsberg,2021-01-19 22:00:00+01:00,Husholdninger,76203.31,26035.0
3905.0,Tønsberg,2021-01-19 23:00:00+01:00,Husholdninger,71027.01,26035.0
3907.0,Sandefjord,2021-01-19 00:00:00+01:00,Næring (unntatt industri),35077.727,2675.0
3907.0,Sandefjord,2021-01-19 01:00:00+01:00,Næring (unntatt industri),34912.492,2675.0
3907.0,Sandefjord,2021-01-19 02:00:00+01:00,Næring (unntatt industri),35254.133,2675.0
3907.0,Sandefjord,2021-01-19 03:00:00+01:00,Næring (unntatt industri),35538.594,2675.0
3907.0,Sandefjord,2021-01-19 04:00:00+01:00,Næring (unntatt industri),36126.08,2675.0
3907.0,Sandefjord,2021-01-19 05:00:00+01:00,Næring (unntatt industri),38588.254,2675.0
3907.0,Sandefjord,2021-01-19 06:00:00+01:00,Næring (unntatt industri),44370.547,2675.0
3907.0,Sandefjord,2021-01-19 07:00:00+01:00,Næring (unntatt industri),50962.984,2675.0
3907.0,Sandefjord,2021-01-19 08:00:00+01:00,Næring (unntatt industri),55541.48,2675.0
3907.0,Sandefjord,2021-01-19 09:00:00+01:00,Næring (unntatt industri),54538.44,2675.0
3907.0,Sandefjord,2021-01-19 10:00:00+01:00,Næring (unntatt industri),54545.203,2675.0
3907.0,Sandefjord,2021-01-19 11:00:00+01:00,Næring (unntatt industri),54349.715,2675.0
3907.0,Sandefjord,2021-01-19 12:00:00+01:00,Næring (unntatt industri),54397.223,2675.0
3907.0,Sandefjord,2021-01-19 13:00:00+01:00,Næring (unntatt industri),53715.355,2675.0
3907.0,Sandefjord,2021-01-19 14:00:00+01:00,Næring (unntatt industri),52693.31,2675.0
3907.0,Sandefjord,2021-01-19 15:00:00+01:00,Næring (unntatt industri),50940.434,2675.0
3907.0,Sandefjord,2021-01-19 16:00:00+01:00,Næring (unntatt industri),49368.516,2675.0
3907.0,Sandefjord,2021-01-19 17:00:00+01:00,Næring (unntatt industri),46379.48,2675.0
3907.0,Sandefjord,2021-01-19 18:00:00+01:00,Næring (unntatt industri),44156.9,2675.0
3907.0,Sandefjord,2021-01-19 19:00:00+01:00,Næring (unntatt industri),42492.023,2675.0
3907.0,Sandefjord,2021-01-19 20:00:00+01:00,Næring (unntatt industri),39947.94,2675.0
3907.0,Sandefjord,2021-01-19 21:00:00+01:00,Næring (unntatt industri),38432.527,2675.0
3907.0,Sandefjord,2021-01-19 22:00:00+01:00,Næring (unntatt industri),36140.344,2675.0
3907.0,Sandefjord,2021-01-19 23:00:00+01:00,Næring (unntatt industri),34762.0,2675.0
3907.0,Sandefjord,2021-01-19 00:00:00+01:00,Industri,21883.518,814.0
3907.0,Sandefjord,2021-01-19 01:00:00+01:00,Industri,21183.732,814.0
3907.0,Sandefjord,2021-01-19 02:00:00+01:00,Industri,20361.236,814.0
3907.0,Sandefjord,2021-01-19 03:00:00+01:00,Industri,21140.23,814.0
3907.0,Sandefjord,2021-01-19 04:00:00+01:00,Industri,21686.02,814.0
3907.0,Sandefjord,2021-01-19 05:00:00+01:00,Industri,22942.283,814.0
3907.0,Sandefjord,2021-01-19 06:00:00+01:00,Industri,26113.984,814.0
3907.0,Sandefjord,2021-01-19 07:00:00+01:00,Industri,28962.625,814.0
3907.0,Sandefjord,2021-01-19 08:00:00+01:00,Industri,30363.91,814.0
3907.0,Sandefjord,2021-01-19 09:00:00+01:00,Industri,30948.043,814.0
3907.0,Sandefjord,2021-01-19 10:00:00+01:00,Industri,31738.215,814.0
3907.0,Sandefjord,2021-01-19 11:00:00+01:00,Industri,30978.248,814.0
3907.0,Sandefjord,2021-01-19 12:00:00+01:00,Industri,30418.678,814.0
3907.0,Sandefjord,2021-01-19 13:00:00+01:00,Industri,30573.332,814.0
3907.0,Sandefjord,2021-01-19 14:00:00+01:00,Industri,30376.87,814.0
3907.0,Sandefjord,2021-01-19 15:00:00+01:00,Industri,29837.086,814.0
3907.0,Sandefjord,2021-01-19 16:00:00+01:00,Industri,28441.223,814.0
3907.0,Sandefjord,2021-01-19 17:00:00+01:00,Industri,26325.652,814.0
3907.0,Sandefjord,2021-01-19 18:00:00+01:00,Industri,25152.28,814.0
3907.0,Sandefjord,2021-01-19 19:00:00+01:00,Industri,24167.822,814.0
3907.0,Sandefjord,2021-01-19 20:00:00+01:00,Industri,24379.705,814.0
3907.0,Sandefjord,2021-01-19 21:00:00+01:00,Industri,23574.848,814.0
3907.0,Sandefjord,2021-01-19 22:00:00+01:00,Industri,22242.758,814.0
3907.0,Sandefjord,2021-01-19 23:00:00+01:00,Industri,21055.527,814.0
3907.0,Sandefjord,2021-01-19 00:00:00+01:00,Husholdninger,84371.98,31043.0
3907.0,Sandefjord,2021-01-19 01:00:00+01:00,Husholdninger,81310.39,31043.0
3907.0,Sandefjord,2021-01-19 02:00:00+01:00,Husholdninger,80322.39,31043.0
3907.0,Sandefjord,2021-01-19 03:00:00+01:00,Husholdninger,80068.26,31043.0
3907.0,Sandefjord,2021-01-19 04:00:00+01:00,Husholdninger,80307.89,31043.0
3907.0,Sandefjord,2021-01-19 05:00:00+01:00,Husholdninger,82299.99,31043.0
3907.0,Sandefjord,2021-01-19 06:00:00+01:00,Husholdninger,87712.086,31043.0
3907.0,Sandefjord,2021-01-19 07:00:00+01:00,Husholdninger,94870.3,31043.0
3907.0,Sandefjord,2021-01-19 08:00:00+01:00,Husholdninger,96113.98,31043.0
3907.0,Sandefjord,2021-01-19 09:00:00+01:00,Husholdninger,95597.91,31043.0
3907.0,Sandefjord,2021-01-19 10:00:00+01:00,Husholdninger,95446.54,31043.0
3907.0,Sandefjord,2021-01-19 11:00:00+01:00,Husholdninger,95169.05,31043.0
3907.0,Sandefjord,2021-01-19 12:00:00+01:00,Husholdninger,94606.77,31043.0
3907.0,Sandefjord,2021-01-19 13:00:00+01:00,Husholdninger,94037.1,31043.0
3907.0,Sandefjord,2021-01-19 14:00:00+01:00,Husholdninger,94644.92,31043.0
3907.0,Sandefjord,2021-01-19 15:00:00+01:00,Husholdninger,97792.56,31043.0
3907.0,Sandefjord,2021-01-19 16:00:00+01:00,Husholdninger,104037.9,31043.0
3907.0,Sandefjord,2021-01-19 17:00:00+01:00,Husholdninger,106316.02,31043.0
3907.0,Sandefjord,2021-01-19 18:00:00+01:00,Husholdninger,105275.055,31043.0
3907.0,Sandefjord,2021-01-19 19:00:00+01:00,Husholdninger,103556.37,31043.0
3907.0,Sandefjord,2021-01-19 20:00:00+01:00,Husholdninger,101792.836,31043.0
3907.0,Sandefjord,2021-01-19 21:00:00+01:00,Husholdninger,99397.07,31043.0
3907.0,Sandefjord,2021-01-19 22:00:00+01:00,Husholdninger,94290.44,31043.0
3907.0,Sandefjord,2021-01-19 23:00:00+01:00,Husholdninger,88902.016,31043.0
3909.0,Larvik,2021-01-19 00:00:00+01:00,Næring (unntatt industri),39663.55,2190.0
3909.0,Larvik,2021-01-19 01:00:00+01:00,Næring (unntatt industri),37767.6,2190.0
3909.0,Larvik,2021-01-19 02:00:00+01:00,Næring (unntatt industri),37320.035,2190.0
3909.0,Larvik,2021-01-19 03:00:00+01:00,Næring (unntatt industri),35438.82,2190.0
3909.0,Larvik,2021-01-19 04:00:00+01:00,Næring (unntatt industri),37454.883,2190.0
3909.0,Larvik,2021-01-19 05:00:00+01:00,Næring (unntatt industri),42113.31,2190.0
3909.0,Larvik,2021-01-19 06:00:00+01:00,Næring (unntatt industri),47594.664,2190.0
3909.0,Larvik,2021-01-19 07:00:00+01:00,Næring (unntatt industri),52399.6,2190.0
3909.0,Larvik,2021-01-19 08:00:00+01:00,Næring (unntatt industri),53666.965,2190.0
3909.0,Larvik,2021-01-19 09:00:00+01:00,Næring (unntatt industri),52689.086,2190.0
3909.0,Larvik,2021-01-19 10:00:00+01:00,Næring (unntatt industri),53089.242,2190.0
3909.0,Larvik,2021-01-19 11:00:00+01:00,Næring (unntatt industri),53061.54,2190.0
3909.0,Larvik,2021-01-19 12:00:00+01:00,Næring (unntatt industri),54253.836,2190.0
3909.0,Larvik,2021-01-19 13:00:00+01:00,Næring (unntatt industri),53330.47,2190.0
3909.0,Larvik,2021-01-19 14:00:00+01:00,Næring (unntatt industri),52981.42,2190.0
3909.0,Larvik,2021-01-19 15:00:00+01:00,Næring (unntatt industri),53466.258,2190.0
3909.0,Larvik,2021-01-19 16:00:00+01:00,Næring (unntatt industri),54266.07,2190.0
3909.0,Larvik,2021-01-19 17:00:00+01:00,Næring (unntatt industri),52016.125,2190.0
3909.0,Larvik,2021-01-19 18:00:00+01:00,Næring (unntatt industri),50958.297,2190.0
3909.0,Larvik,2021-01-19 19:00:00+01:00,Næring (unntatt industri),47281.938,2190.0
3909.0,Larvik,2021-01-19 20:00:00+01:00,Næring (unntatt industri),46518.94,2190.0
3909.0,Larvik,2021-01-19 21:00:00+01:00,Næring (unntatt industri),43564.89,2190.0
3909.0,Larvik,2021-01-19 22:00:00+01:00,Næring (unntatt industri),42952.35,2190.0
3909.0,Larvik,2021-01-19 23:00:00+01:00,Næring (unntatt industri),39780.91,2190.0
